id,name,account,owner,owner_id,segment,source_channel,stage,amount,arr,created_date,close_date,is_closed,is_won,lost_reason,raw_stage,type,forecast_category
SAP-018,Anvil Solutions - Workforce hub,Anvil Solutions,Wren Beauchamp,AE-M04,mid_market,inbound,Closed Won,40000,40000,2026-03-09,2026-04-13,true,true,,Closed Won,new_business,Closed
SAP-019,JetFab Tools - Infrastructure expansion,JetFab Tools,Brielle Navarro,AE-C04,commercial,inbound,Closed Won,37000,37000,2026-02-16,2026-03-08,true,true,,Closed Won,new_business,Closed
SAP-020,BriefForge Fast - Starter bundle,BriefForge Fast,Paige Ellison,AE-C06,commercial,self_serve,Closed Won,42000,42000,2026-02-09,2026-03-02,true,true,,Closed Won,new_business,Closed
SAP-021,PitchBolt Ops - Team edition,PitchBolt Ops,Brielle Navarro,AE-C04,commercial,self_serve,Closed Won,20000,20000,2026-04-09,2026-05-01,true,true,,Closed Won,new_business,Closed
SAP-022,NiftBolt Ops - Team edition,NiftBolt Ops,Imani Tate,AE-C03,commercial,self_serve,Closed Won,27000,27000,2026-01-19,2026-02-04,true,true,,Closed Won,new_business,Closed
SAP-023,ImpactForge Ops - Workforce hub,ImpactForge Ops,Paige Ellison,AE-C06,commercial,inbound,Closed Won,23000,23000,2026-01-19,2026-02-12,true,true,,Closed Won,new_business,Closed
SAP-024,Pinecrest Components - Workforce hub,Pinecrest Components,Felix Andersson,AE-M03,mid_market,partner,Closed Won,38000,38000,2026-02-16,2026-03-29,true,true,,Closed Won,new_business,Closed
SAP-025,Galena Works - Operations suite,Galena Works,Malik Okoro,AE-E07,enterprise,partner,Closed Won,85000,85000,2025-11-10,2026-04-02,true,true,,Closed Won,new_business,Closed
SAP-026,SnapForge Tools - Analytics platform,SnapForge Tools,Imani Tate,AE-C03,commercial,inbound,Closed Won,30000,30000,2026-02-09,2026-03-07,true,true,,Closed Won,new_business,Closed
SAP-027,Graymark Services - Starter bundle,Graymark Services,Benji Flores,AE-M09,mid_market,partner,Closed Won,24000,24000,2026-03-02,2026-04-24,true,true,,Closed Won,new_business,Closed
SAP-028,Rockvale Systems - Team edition,Rockvale Systems,Hannah Cho,AE-M10,mid_market,inbound,Closed Won,60000,60000,2026-01-02,2026-02-28,true,true,,Closed Won,new_business,Closed
SAP-029,Elara Precision - Platform rollout,Elara Precision,Helena Park,AE-E03,enterprise,ae_self_gen,Closed Won,85000,85000,2025-10-16,2026-02-24,true,true,,Closed Won,new_business,Closed
SAP-030,FlexWeld Micro - Analytics platform,FlexWeld Micro,Andrej Novak,AE-C07,commercial,self_serve,Closed Won,32000,32000,2026-02-02,2026-02-26,true,true,,Closed Won,new_business,Closed
SAP-031,Magnite Systems - Integration layer,Magnite Systems,Malik Okoro,AE-E07,enterprise,inbound,Closed Won,85000,85000,2026-01-01,2026-03-27,true,true,,Closed Won,new_business,Closed
SAP-032,Xerxes Components - Operations suite,Xerxes Components,Benji Flores,AE-M09,mid_market,outbound,Closed Won,32000,32000,2026-02-06,2026-04-09,true,true,,Closed Won,new_business,Closed
SAP-033,Kronos Fabrication - Integration layer,Kronos Fabrication,Tobias Mendez,AE-E02,enterprise,ae_self_gen,Closed Won,85000,85000,2026-01-07,2026-04-08,true,true,,Closed Won,new_business,Closed
SAP-034,DashBolt Ops - Infrastructure expansion,DashBolt Ops,June Holloway,AE-C01,commercial,ae_self_gen,Closed Won,23000,23000,2026-02-02,2026-02-18,true,true,,Closed Won,new_business,Closed
SAP-035,HammerLine Quick - Starter bundle,HammerLine Quick,Theo Mercer,AE-C05,commercial,inbound,Closed Won,17000,17000,2026-01-19,2026-02-05,true,true,,Closed Won,new_business,Closed
SAP-036,Treemont Components - Platform rollout,Treemont Components,Wren Beauchamp,AE-M04,mid_market,inbound,Closed Won,50000,50000,2025-12-19,2026-02-07,true,true,,Closed Won,new_business,Closed
SAP-037,Southfield Systems - Compliance suite,Southfield Systems,Owen Delgado,AE-M13,mid_market,outbound,Closed Won,30000,30000,2026-02-10,2026-04-08,true,true,,Closed Won,new_business,Closed
SAP-038,Zion Systems - Workforce hub,Zion Systems,Lucas Brennan,AE-M01,mid_market,inbound,Closed Won,36000,36000,2025-12-30,2026-02-23,true,true,,Closed Won,new_business,Closed
SAP-039,Jasper Systems - Workforce hub,Jasper Systems,Idris Vance,AE-M07,mid_market,partner,Closed Won,32000,32000,2026-01-19,2026-03-05,true,true,,Closed Won,new_business,Closed
SAP-040,Willowbrook Fabrication - Starter bundle,Willowbrook Fabrication,Sienna Patel,AE-M02,mid_market,ae_self_gen,Closed Won,28000,28000,2026-01-14,2026-02-26,true,true,,Closed Won,new_business,Closed
SAP-041,Echelon Precision - Platform rollout,Echelon Precision,Malik Okoro,AE-E07,enterprise,outbound,Closed Won,85000,85000,2025-10-27,2026-03-19,true,true,,Closed Won,new_business,Closed
SAP-042,Stanton Services - Operations suite,Stanton Services,Matteo Russo,AE-M11,mid_market,inbound,Closed Won,31000,31000,2025-12-15,2026-02-09,true,true,,Closed Won,new_business,Closed
SAP-043,Millbrook Services - Team edition,Millbrook Services,Felix Andersson,AE-M03,mid_market,ae_self_gen,Closed Won,42000,42000,2025-12-23,2026-02-07,true,true,,Closed Won,new_business,Closed
SAP-044,Belmont Components - Integration layer,Belmont Components,Wren Beauchamp,AE-M04,mid_market,inbound,Closed Won,39000,39000,2026-02-20,2026-04-13,true,true,,Closed Won,new_business,Closed
SAP-045,Quakertown Fabrication - Compliance suite,Quakertown Fabrication,Felix Andersson,AE-M03,mid_market,inbound,Closed Won,46000,46000,2026-02-02,2026-03-18,true,true,,Closed Won,new_business,Closed
SAP-046,Noctilucent Manufacturing - Operations suite,Noctilucent Manufacturing,Priyanka Sen,AE-E09,enterprise,outbound,Closed Won,85000,85000,2026-01-26,2026-04-21,true,true,,Closed Won,new_business,Closed
SAP-047,Upland Solutions - Field operations,Upland Solutions,Wren Beauchamp,AE-M04,mid_market,self_serve,Closed Won,36000,36000,2026-01-01,2026-02-22,true,true,,Closed Won,new_business,Closed
SAP-048,Eastbridge Fabrication - Operations suite,Eastbridge Fabrication,Hannah Cho,AE-M10,mid_market,inbound,Closed Won,47000,47000,2026-02-23,2026-04-15,true,true,,Closed Won,new_business,Closed
SAP-049,MicroForge Quick - Starter bundle,MicroForge Quick,Theo Mercer,AE-C05,commercial,self_serve,Closed Won,23000,23000,2026-03-26,2026-04-10,true,true,,Closed Won,new_business,Closed
SAP-050,IronClip Fast - Compliance suite,IronClip Fast,Brielle Navarro,AE-C04,commercial,self_serve,Closed Won,28000,28000,2026-03-30,2026-04-11,true,true,,Closed Won,new_business,Closed
SAP-051,KeyBolt Lite - Starter bundle,KeyBolt Lite,June Holloway,AE-C01,commercial,ae_self_gen,Closed Won,23000,23000,2026-04-14,2026-04-29,true,true,,Closed Won,new_business,Closed
SAP-052,Knightsbridge Fabrication - Field operations,Knightsbridge Fabrication,Kira Wallace,AE-M12,mid_market,inbound,Closed Won,48000,48000,2026-01-05,2026-02-26,true,true,,Closed Won,new_business,Closed
SAP-053,Kingston Services - Analytics module,Kingston Services,Kira Wallace,AE-M12,mid_market,inbound,Closed Lost,37000,37000,2026-01-01,2026-03-08,true,false,No decision - budget freeze,Closed Lost,new_business,Closed
SAP-054,Westside Services - Operations hub,Westside Services,Felix Andersson,AE-M03,mid_market,inbound,Closed Lost,24000,24000,2026-01-12,2026-02-17,true,false,Chose lower-priced point solution,Closed Lost,new_business,Closed
SAP-055,Valhalla Components - Team edition,Valhalla Components,Kira Wallace,AE-M12,mid_market,ae_self_gen,Closed Lost,61000,61000,2026-01-05,2026-02-01,true,false,Chose lower-priced point solution,Closed Lost,new_business,Closed
SAP-056,Riverside Fabrication - Enterprise suite,Riverside Fabrication,Lucas Brennan,AE-M01,mid_market,outbound,Closed Lost,24000,24000,2026-02-02,2026-02-26,true,false,Technical requirements not met,Closed Lost,new_business,Closed
SAP-057,Norwood Systems - Team edition,Norwood Systems,Benji Flores,AE-M09,mid_market,inbound,Closed Lost,35000,35000,2026-02-09,2026-03-28,true,false,Chose competitor solution,Closed Lost,new_business,Closed
SAP-058,Bridgeway Systems - Integration suite,Bridgeway Systems,Wren Beauchamp,AE-M04,mid_market,outbound,Closed Lost,48000,48000,2026-03-11,2026-04-07,true,false,Legal review exceeded sponsor window,Closed Lost,new_business,Closed
SAP-059,CrankSet Tools - Compliance layer,CrankSet Tools,Andrej Novak,AE-C07,commercial,ae_self_gen,Closed Lost,22000,22000,2026-02-27,2026-03-16,true,false,Champion left company,Closed Lost,new_business,Closed
SAP-060,UltraLift Fast - Analytics module,UltraLift Fast,June Holloway,AE-C01,commercial,self_serve,Closed Lost,26000,26000,2026-04-03,2026-05-03,true,false,No decision - budget freeze,Closed Lost,new_business,Closed
SAP-061,Cerium Industrial - Workforce platform,Cerium Industrial,Anika Volkov,AE-E05,enterprise,outbound,Closed Lost,63000,63000,2026-02-04,2026-04-10,true,false,Legal review exceeded sponsor window,Closed Lost,new_business,Closed
SAP-062,Zenith Components - Platform rollout,Zenith Components,Chloe Mercer,AE-M08,mid_market,inbound,Closed Lost,44000,44000,2026-01-12,2026-02-13,true,false,Procurement stalled,Closed Lost,new_business,Closed
SAP-063,LeanForge Fast - Enterprise suite,LeanForge Fast,Brielle Navarro,AE-C04,commercial,inbound,Closed Lost,32000,32000,2026-04-01,2026-05-02,true,false,Procurement stalled,Closed Lost,new_business,Closed
SAP-064,Meridian Alloys - Analytics module,Meridian Alloys,Tobias Mendez,AE-E02,enterprise,outbound,Closed Lost,58000,58000,2025-12-11,2026-02-21,true,false,Chose competitor solution,Closed Lost,new_business,Closed
SAP-065,AgileBolt Tools - Workforce platform,AgileBolt Tools,Theo Mercer,AE-C05,commercial,self_serve,Closed Lost,30000,30000,2026-02-12,2026-03-02,true,false,Technical requirements not met,Closed Lost,new_business,Closed
SAP-066,Iridium Works - Workforce platform,Iridium Works,Diego Suzuki,AE-E04,enterprise,outbound,Closed Lost,60000,60000,2026-01-22,2026-04-30,true,false,Procurement stalled,Closed Lost,new_business,Closed
SAP-067,Novum Engineering - Compliance layer,Novum Engineering,Claire Dufour,AE-E06,enterprise,inbound,Closed Lost,52000,52000,2025-12-09,2026-03-19,true,false,No decision - budget freeze,Closed Lost,new_business,Closed
SAP-068,Cromwell Fabrication - Workforce platform,Cromwell Fabrication,Maya Brennan,AE-M06,mid_market,ae_self_gen,Closed Lost,50000,50000,2026-01-16,2026-03-04,true,false,Chose lower-priced point solution,Closed Lost,new_business,Closed
SAP-069,Acton Services - Workforce platform,Acton Services,Owen Delgado,AE-M13,mid_market,inbound,Closed Lost,29000,29000,2026-01-26,2026-03-25,true,false,Timing - pushed to next fiscal,Closed Lost,new_business,Closed
SAP-070,Cobalt Forge Industries - Team edition,Cobalt Forge Industries,Naomi Walsh,AE-E01,enterprise,outbound,Closed Lost,50000,50000,2025-11-17,2026-04-18,true,false,No decision - budget freeze,Closed Lost,new_business,Closed
SAP-071,Harborview Manufacturing - Integration suite,Harborview Manufacturing,Priyanka Sen,AE-E09,enterprise,inbound,Closed Lost,60000,60000,2025-12-22,2026-03-22,true,false,Procurement stalled,Closed Lost,new_business,Closed
SAP-072,Dyson Metalworks - Operations hub,Dyson Metalworks,Jenna Ellis,AE-E08,enterprise,outbound,Closed Lost,63000,63000,2026-01-29,2026-04-17,true,false,Chose competitor solution,Closed Lost,new_business,Closed
SAP-073,Lattice Industrial - Workforce platform,Lattice Industrial,Naomi Walsh,AE-E01,enterprise,inbound,Closed Lost,47000,47000,2025-12-01,2026-03-16,true,false,Procurement stalled,Closed Lost,new_business,Closed
SAP-074,Vinemont Systems - Analytics module,Vinemont Systems,Maya Brennan,AE-M06,mid_market,inbound,Closed Lost,52000,52000,2026-03-02,2026-04-15,true,false,Technical requirements not met,Closed Lost,new_business,Closed
SAP-075,Yuma Industrial - Workforce platform,Yuma Industrial,Naomi Walsh,AE-E01,enterprise,ae_self_gen,Closed Lost,32000,32000,2025-09-15,2026-02-26,true,false,Timing - pushed to next fiscal,Closed Lost,new_business,Closed
SAP-076,SprintLift Depot - Team edition,SprintLift Depot,Andrej Novak,AE-C07,commercial,outbound,Closed Lost,27000,27000,2026-03-18,2026-04-15,true,false,Timing - pushed to next fiscal,Closed Lost,new_business,Closed
SAP-077,Timber Creek Components - Compliance layer,Timber Creek Components,Ezra Lindgren,AE-M05,mid_market,outbound,Closed Lost,24000,24000,2026-02-12,2026-04-14,true,false,Internal reprioritization,Closed Lost,new_business,Closed
SAP-078,WeldFlash Quick - Analytics module,WeldFlash Quick,Brielle Navarro,AE-C04,commercial,self_serve,Closed Lost,22000,22000,2026-03-02,2026-03-28,true,false,Legal review exceeded sponsor window,Closed Lost,new_business,Closed
SAP-079,Pembrook Components - Enterprise suite,Pembrook Components,Maya Brennan,AE-M06,mid_market,outbound,Closed Lost,35000,35000,2026-01-26,2026-03-22,true,false,Champion left company,Closed Lost,new_business,Closed
SAP-080,ProForge Works - Platform rollout,ProForge Works,Imani Tate,AE-C03,commercial,ae_self_gen,Closed Lost,27000,27000,2026-01-12,2026-02-09,true,false,Price - went with lower-cost alternative,Closed Lost,new_business,Closed
SAP-081,Glenside Services - Team edition,Glenside Services,Chloe Mercer,AE-M08,mid_market,outbound,Closed Lost,34000,34000,2026-03-05,2026-04-05,true,false,Legal review exceeded sponsor window,Closed Lost,new_business,Closed
SAP-082,Eastwood Services - Compliance layer,Eastwood Services,Matteo Russo,AE-M11,mid_market,self_serve,Closed Lost,26000,26000,2026-03-30,2026-04-27,true,false,Chose lower-priced point solution,Closed Lost,new_business,Closed
SAP-083,CrispWeld Quick - Team edition,CrispWeld Quick,June Holloway,AE-C01,commercial,ae_self_gen,Closed Lost,31000,31000,2026-03-10,2026-04-08,true,false,Champion left company,Closed Lost,new_business,Closed
SAP-084,Kelvin Fabrication - Integration suite,Kelvin Fabrication,Malik Okoro,AE-E07,enterprise,outbound,Closed Lost,74000,74000,2025-12-10,2026-04-04,true,false,Chose lower-priced point solution,Closed Lost,new_business,Closed
SAP-085,LiftFlex Ops - Integration suite,LiftFlex Ops,Brielle Navarro,AE-C04,commercial,inbound,Closed Lost,31000,31000,2026-04-02,2026-04-23,true,false,Price - went with lower-cost alternative,Closed Lost,new_business,Closed
SAP-086,Mapleton Fabrication - Operations hub,Mapleton Fabrication,Maya Brennan,AE-M06,mid_market,outbound,Closed Lost,49000,49000,2025-12-31,2026-03-12,true,false,Price - went with lower-cost alternative,Closed Lost,new_business,Closed
SAP-087,ZipLift Ops - Workforce platform,ZipLift Ops,Brielle Navarro,AE-C04,commercial,self_serve,Closed Lost,35000,35000,2026-03-23,2026-04-02,true,false,Legal review exceeded sponsor window,Closed Lost,new_business,Closed
SAP-088,Linden Components - Analytics module,Linden Components,Owen Delgado,AE-M13,mid_market,inbound,Closed Lost,52000,52000,2026-01-15,2026-02-10,true,false,Chose lower-priced point solution,Closed Lost,new_business,Closed
SAP-089,Northgate Services - Platform rollout,Northgate Services,Kira Wallace,AE-M12,mid_market,inbound,Closed Lost,33000,33000,2026-01-16,2026-03-07,true,false,Price - went with lower-cost alternative,Closed Lost,new_business,Closed
SAP-090,Jameson Systems - Operations hub,Jameson Systems,Owen Delgado,AE-M13,mid_market,inbound,Closed Lost,39000,39000,2026-02-16,2026-03-29,true,false,Price - went with lower-cost alternative,Closed Lost,new_business,Closed
SAP-091,Valmont Fabrication - Workforce platform,Valmont Fabrication,Kira Wallace,AE-M12,mid_market,inbound,Closed Lost,39000,39000,2025-12-29,2026-02-25,true,false,Legal review exceeded sponsor window,Closed Lost,new_business,Closed
SAP-092,Monolith Precision - Integration suite,Monolith Precision,Diego Suzuki,AE-E04,enterprise,partner,Closed Lost,56000,56000,2026-02-10,2026-05-02,true,false,Champion left company,Closed Lost,new_business,Closed
SAP-093,Castleton Logistics - Team edition,Castleton Logistics,Maya Brennan,AE-M06,mid_market,inbound,Closed Lost,45000,45000,2026-01-12,2026-03-10,true,false,Price - went with lower-cost alternative,Closed Lost,new_business,Closed
SAP-094,Orchard Systems - Compliance layer,Orchard Systems,Matteo Russo,AE-M11,mid_market,ae_self_gen,Closed Lost,44000,44000,2026-03-02,2026-03-25,true,false,Technical requirements not met,Closed Lost,new_business,Closed
SAP-095,Claremont Services - Workforce platform,Claremont Services,Owen Delgado,AE-M13,mid_market,outbound,Closed Lost,50000,50000,2026-03-11,2026-04-05,true,false,Internal reprioritization,Closed Lost,new_business,Closed
SAP-096,Lakewood Fabrication - Operations hub,Lakewood Fabrication,Benji Flores,AE-M09,mid_market,outbound,Closed Lost,39000,39000,2026-01-29,2026-03-28,true,false,Legal review exceeded sponsor window,Closed Lost,new_business,Closed
SAP-097,Obsidian Industries - Operations hub,Obsidian Industries,Priyanka Sen,AE-E09,enterprise,outbound,Closed Lost,45000,45000,2026-02-05,2026-04-27,true,false,Internal reprioritization,Closed Lost,new_business,Closed
SAP-098,Ceres Industrial - Integration suite,Ceres Industrial,Jenna Ellis,AE-E08,enterprise,ae_self_gen,Closed Lost,44000,44000,2026-02-02,2026-04-15,true,false,Technical requirements not met,Closed Lost,new_business,Closed
SAP-099,Kinetic Fabrication - Workforce platform,Kinetic Fabrication,Malik Okoro,AE-E07,enterprise,inbound,Closed Lost,75000,75000,2025-09-15,2026-02-24,true,false,Chose lower-priced point solution,Closed Lost,new_business,Closed
SAP-100,Titanite Engineering - Integration suite,Titanite Engineering,Jenna Ellis,AE-E08,enterprise,outbound,Closed Lost,48000,48000,2025-11-17,2026-03-27,true,false,Internal reprioritization,Closed Lost,new_business,Closed
SAP-101,Dunmore Systems - Team edition,Dunmore Systems,Kira Wallace,AE-M12,mid_market,partner,Closed Lost,58000,58000,2026-02-09,2026-04-02,true,false,Legal review exceeded sponsor window,Closed Lost,new_business,Closed
SAP-102,BoltRush Services - Compliance layer,BoltRush Services,Brielle Navarro,AE-C04,commercial,partner,Closed Lost,24000,24000,2026-03-05,2026-04-05,true,false,Legal review exceeded sponsor window,Closed Lost,new_business,Closed
SAP-103,NanoWeld Tools - Enterprise suite,NanoWeld Tools,Lila Hart,AE-C08,commercial,ae_self_gen,Closed Lost,29000,29000,2026-01-22,2026-02-06,true,false,Timing - pushed to next fiscal,Closed Lost,new_business,Closed
SAP-104,Flint Engineering - Platform rollout,Flint Engineering,Anika Volkov,AE-E05,enterprise,inbound,Closed Lost,34000,34000,2025-09-11,2026-03-05,true,false,Internal reprioritization,Closed Lost,new_business,Closed
SAP-105,JumpLift Tools - Integration suite,JumpLift Tools,Lila Hart,AE-C08,commercial,inbound,Closed Lost,32000,32000,2026-01-19,2026-02-03,true,false,Price - went with lower-cost alternative,Closed Lost,new_business,Closed
SAP-106,Fulcrum Engineering - Integration suite,Fulcrum Engineering,Tobias Mendez,AE-E02,enterprise,ae_self_gen,Closed Lost,62000,62000,2025-12-23,2026-02-27,true,false,Procurement stalled,Closed Lost,new_business,Closed
SAP-107,Palladium Systems - Workforce platform,Palladium Systems,Priyanka Sen,AE-E09,enterprise,inbound,Closed Lost,85000,85000,2025-10-20,2026-03-23,true,false,Internal reprioritization,Closed Lost,new_business,Closed
SAP-108,Thornwood Systems - Analytics module,Thornwood Systems,Owen Delgado,AE-M13,mid_market,inbound,Closed Lost,43000,43000,2026-02-26,2026-04-28,true,false,Chose competitor solution,Closed Lost,new_business,Closed
SAP-109,Luminos Engineering - Operations hub,Luminos Engineering,Jenna Ellis,AE-E08,enterprise,inbound,Closed Lost,33000,33000,2025-11-07,2026-05-03,true,false,Chose lower-priced point solution,Closed Lost,new_business,Closed
SAP-110,Quorum Manufacturing - Operations hub,Quorum Manufacturing,Jenna Ellis,AE-E08,enterprise,inbound,Closed Lost,75000,75000,2025-12-04,2026-03-09,true,false,Price - went with lower-cost alternative,Closed Lost,new_business,Closed
SAP-111,FastForge Works - Team edition,FastForge Works,Theo Mercer,AE-C05,commercial,self_serve,Closed Lost,30000,30000,2026-03-24,2026-04-15,true,false,Chose lower-priced point solution,Closed Lost,new_business,Closed
SAP-112,Westbrook Manufacturing - Analytics module,Westbrook Manufacturing,Priyanka Sen,AE-E09,enterprise,inbound,Closed Lost,50000,50000,2025-10-07,2026-02-24,true,false,Internal reprioritization,Closed Lost,new_business,Closed
SAP-113,TightBolt Works - Platform rollout,TightBolt Works,Imani Tate,AE-C03,commercial,self_serve,Closed Lost,34000,34000,2026-02-24,2026-03-11,true,false,Chose competitor solution,Closed Lost,new_business,Closed
SAP-114,YieldBolt Works - Enterprise suite,YieldBolt Works,Lila Hart,AE-C08,commercial,partner,Closed Lost,28000,28000,2026-03-30,2026-04-09,true,false,No decision - budget freeze,Closed Lost,new_business,Closed
SAP-115,Alcott Systems - Compliance layer,Alcott Systems,Anika Volkov,AE-E05,enterprise,inbound,Closed Lost,40000,40000,2025-11-14,2026-02-17,true,false,Internal reprioritization,Closed Lost,new_business,Closed
SAP-116,Quincy Services - Integration suite,Quincy Services,Matteo Russo,AE-M11,mid_market,self_serve,Closed Lost,42000,42000,2026-01-19,2026-02-13,true,false,Chose competitor solution,Closed Lost,new_business,Closed
SAP-117,Beryllium Tech - Platform rollout,Beryllium Tech,Claire Dufour,AE-E06,enterprise,ae_self_gen,Closed Lost,66000,66000,2025-09-24,2026-02-05,true,false,Internal reprioritization,Closed Lost,new_business,Closed
SAP-118,Duratek Systems - Integration suite,Duratek Systems,Tobias Mendez,AE-E02,enterprise,inbound,Closed Lost,65000,65000,2025-10-09,2026-04-01,true,false,Chose lower-priced point solution,Closed Lost,new_business,Closed
SAP-119,Argon Metalworks - Analytics module,Argon Metalworks,Anika Volkov,AE-E05,enterprise,ae_self_gen,Closed Lost,70000,70000,2025-10-06,2026-03-30,true,false,Price - went with lower-cost alternative,Closed Lost,new_business,Closed
SAP-120,Nexus Heavy Industries - Platform rollout,Nexus Heavy Industries,Tobias Mendez,AE-E02,enterprise,partner,Closed Lost,59000,59000,2026-02-23,2026-04-24,true,false,Internal reprioritization,Closed Lost,new_business,Closed
SAP-121,Yarmouth Fabrication - Workforce platform,Yarmouth Fabrication,Kira Wallace,AE-M12,mid_market,inbound,Closed Lost,38000,38000,2026-04-01,2026-05-02,true,false,Internal reprioritization,Closed Lost,new_business,Closed
SAP-122,Bastion Manufacturing - Operations hub,Bastion Manufacturing,Helena Park,AE-E03,enterprise,partner,Closed Lost,60000,60000,2025-12-30,2026-04-17,true,false,Legal review exceeded sponsor window,Closed Lost,new_business,Closed
SAP-123,Hillside Manufacturing - Team edition,Hillside Manufacturing,Owen Delgado,AE-M13,mid_market,partner,Closed Lost,49000,49000,2026-01-16,2026-02-22,true,false,Chose lower-priced point solution,Closed Lost,new_business,Closed
SAP-124,QuickDrill Fast - Operations hub,QuickDrill Fast,June Holloway,AE-C01,commercial,outbound,Closed Lost,34000,34000,2026-02-09,2026-02-21,true,false,Chose competitor solution,Closed Lost,new_business,Closed
SAP-125,QuickPulse Ops - Workforce platform,QuickPulse Ops,Imani Tate,AE-C03,commercial,inbound,Closed Lost,25000,25000,2026-02-06,2026-03-01,true,false,Timing - pushed to next fiscal,Closed Lost,new_business,Closed
SAP-126,Longview Systems - Workforce platform,Longview Systems,Chloe Mercer,AE-M08,mid_market,outbound,Closed Lost,38000,38000,2026-02-02,2026-03-31,true,false,No decision - budget freeze,Closed Lost,new_business,Closed
SAP-127,GlideWeld Depot - Integration suite,GlideWeld Depot,Rafael Costa,AE-C02,commercial,ae_self_gen,Closed Lost,37000,37000,2026-01-29,2026-02-11,true,false,Timing - pushed to next fiscal,Closed Lost,new_business,Closed
SAP-128,SpeedForge Ops - Platform rollout,SpeedForge Ops,Lila Hart,AE-C08,commercial,inbound,Closed Lost,24000,24000,2026-02-23,2026-03-04,true,false,Chose competitor solution,Closed Lost,new_business,Closed
SAP-129,Iverton Services - Compliance layer,Iverton Services,Kira Wallace,AE-M12,mid_market,ae_self_gen,Closed Lost,39000,39000,2025-12-26,2026-02-14,true,false,Price - went with lower-cost alternative,Closed Lost,new_business,Closed
