id,name,account,owner,owner_id,segment,source_channel,stage,amount,arr,created_date,close_date,is_closed,is_won,lost_reason,raw_stage,type,forecast_category
MOH-017,Continental Bank - Supply chain visibility,Continental Bank,Colin Avery,AE-E17,Enterprise,inbound,Qualification,1219000,1219000,2026-01-22,2027-01-06,false,false,,Qualification,new_business,Pipeline
MOH-018,Partners Systems - Risk management fabric,Partners Systems,Nolan Pierce,AE-E38,Enterprise,outbound,Qualification,1147000,1147000,2026-03-12,2026-09-16,false,false,,Qualification,new_business,Pipeline
MOH-019,North Coast Logistics - Analytics renewal,North Coast Logistics,Adrian Moss,AE-M10,Mid-Market,inbound,Qualification,391000,391000,2026-01-16,2027-01-18,false,false,,Qualification,renewal,Pipeline
MOH-020,Eastbrook Bank - Field operations platform,Eastbrook Bank,Priya Raman,AE-E03,Enterprise,inbound,Qualification,559000,559000,2026-02-17,2026-09-10,false,false,,Qualification,new_business,Pipeline
MOH-021,Vertex Authority - Fleet renewal,Vertex Authority,Elena Morales,AE-E27,Enterprise,ae_self_gen,Qualification,563000,563000,2026-04-01,2027-01-11,false,false,,Qualification,renewal,Pipeline
MOH-022,Meridian Health Systems - Enterprise renewal,Meridian Health Systems,Priya Raman,AE-E03,Enterprise,outbound,Qualification,1278000,1278000,2026-03-02,2027-01-21,false,false,,Qualification,renewal,Pipeline
MOH-023,Lincoln Financial - Annual renewal,Lincoln Financial,Farah Iqbal,AE-E07,Enterprise,inbound,Qualification,1200000,1200000,2026-01-01,2026-10-19,false,false,,Qualification,renewal,Pipeline
MOH-024,Jefferson Freight - Supply chain visibility,Jefferson Freight,Elise Romano,AE-E16,Enterprise,outbound,Qualification,511000,511000,2026-02-20,2026-08-19,false,false,,Qualification,new_business,Pipeline
MOH-025,Oakdale Design - Data governance layer,Oakdale Design,June Holloway,AE-M25,Mid-Market,partner,Qualification,168000,168000,2026-03-27,2026-12-28,false,false,,Qualification,new_business,Pipeline
MOH-026,Eagle Rock Systems - Data governance layer,Eagle Rock Systems,Amelia Foster,AE-E05,Enterprise,ae_self_gen,Qualification,696000,696000,2026-03-20,2026-09-04,false,false,,Qualification,new_business,Pipeline
MOH-027,Cascade Agency - Supply chain visibility,Cascade Agency,Pablo Serrano,AE-M12,Mid-Market,ae_self_gen,Qualification,90000,90000,2026-01-07,2026-11-30,false,false,,Qualification,new_business,Pipeline
MOH-028,Goldcrest Utilities - Cross-sell analytics,Goldcrest Utilities,Nina Kowalski,AE-E01,Enterprise,outbound,Qualification,459000,459000,2026-03-09,2026-11-03,false,false,,Qualification,expansion,Pipeline
MOH-029,Partners Design - Analytics foundation,Partners Design,Caleb Ortiz,AE-M18,Mid-Market,outbound,Qualification,237000,237000,2026-03-31,2026-10-08,false,false,,Qualification,new_business,Pipeline
MOH-030,Palisade Energy - Data governance layer,Palisade Energy,Victor Chen,AE-E20,Enterprise,ae_self_gen,Qualification,686000,686000,2026-01-09,2026-10-02,false,false,,Qualification,new_business,Pipeline
MOH-031,Westbrook Engineering - Analytics renewal,Westbrook Engineering,Grace Wilcox,AE-M13,Mid-Market,inbound,Qualification,279000,279000,2026-04-17,2026-10-27,false,false,,Qualification,renewal,Pipeline
MOH-032,Thunderbird Water District - Operations renewal,Thunderbird Water District,Sean Holloway,AE-E32,Enterprise,inbound,Qualification,1506000,1506000,2026-01-20,2026-12-17,false,false,,Qualification,renewal,Pipeline
MOH-033,Zenith Medical Center - Enterprise control plane,Zenith Medical Center,Julian Park,AE-E22,Enterprise,inbound,Qualification,949000,949000,2026-04-06,2026-11-06,false,false,,Qualification,new_business,Pipeline
MOH-034,Five-Star Warehousing - Regional expansion,Five-Star Warehousing,Connor Blake,AE-M16,Mid-Market,outbound,Qualification,240000,240000,2026-03-17,2026-12-24,false,false,,Qualification,expansion,Pipeline
MOH-035,Zenith Services - Global operations rollout,Zenith Services,Jada Collins,AE-E37,Enterprise,outbound,Qualification,698000,698000,2026-03-18,2026-11-19,false,false,,Qualification,new_business,Pipeline
MOH-036,Pacific Group - Supply chain visibility,Pacific Group,Lucien Dubois,AE-SE07,Strategic Enterprise,inbound,Qualification,3781000,3781000,2026-03-09,2026-11-04,false,false,,Qualification,new_business,Pipeline
MOH-037,Brookfield Solutions - Security operations center,Brookfield Solutions,Oscar Kim,AE-E11,Enterprise,ae_self_gen,Qualification,685000,685000,2026-04-06,2027-01-19,false,false,,Qualification,new_business,Pipeline
MOH-038,Springfield Supply - Infrastructure modernization,Springfield Supply,Theo Mercer,AE-M28,Mid-Market,outbound,Qualification,180000,180000,2026-02-09,2026-11-19,false,false,,Qualification,new_business,Pipeline
MOH-039,Arcturus Logistics - Operations renewal,Arcturus Logistics,Leila Haddad,AE-E12,Enterprise,outbound,Qualification,789000,789000,2026-02-09,2026-11-17,false,false,,Qualification,renewal,Pipeline
MOH-040,Thunderbird Engineering - Cross-sell analytics,Thunderbird Engineering,Tori Nguyen,AE-M11,Mid-Market,ae_self_gen,Qualification,237000,237000,2026-02-11,2026-08-07,false,false,,Qualification,expansion,Pipeline
MOH-041,North Coast Corporation - Fleet telemetry platform,North Coast Corporation,Chloe Banerjee,AE-SE16,Strategic Enterprise,outbound,Qualification,1271000,1271000,2026-03-04,2027-01-08,false,false,,Qualification,new_business,Pipeline
MOH-042,Pinecrest Commerce - Global operations rollout,Pinecrest Commerce,Mason Liu,AE-M20,Mid-Market,outbound,Qualification,130000,130000,2026-01-15,2026-08-21,false,false,,Qualification,new_business,Pipeline
MOH-043,Pacific Financial - Data governance layer,Pacific Financial,Amina Hassan,AE-E33,Enterprise,ae_self_gen,Qualification,762000,762000,2026-01-07,2026-12-16,false,false,,Qualification,new_business,Pipeline
MOH-044,Ridgeline Freight - Regional expansion,Ridgeline Freight,Morgan Tate,AE-E09,Enterprise,inbound,Qualification,949000,949000,2026-01-13,2026-10-27,false,false,,Qualification,expansion,Pipeline
MOH-045,Granite Peak Logistics - Infrastructure modernization,Granite Peak Logistics,Derek Salazar,AE-E02,Enterprise,inbound,Qualification,878000,878000,2026-03-09,2027-01-15,false,false,,Qualification,new_business,Pipeline
MOH-046,Bloomfield Logistics - Secure operations cloud,Bloomfield Logistics,Brielle Navarro,AE-M27,Mid-Market,outbound,Qualification,90000,90000,2026-01-12,2026-10-19,false,false,,Qualification,new_business,Pipeline
MOH-047,Clearwater Energy - Field operations platform,Clearwater Energy,Jada Collins,AE-E37,Enterprise,ae_self_gen,Qualification,1177000,1177000,2026-04-16,2026-11-13,false,false,,Qualification,new_business,Pipeline
MOH-048,Cornerstone Distribution - Enterprise renewal,Cornerstone Distribution,Indira Vasquez,AE-M01,Mid-Market,inbound,Qualification,232000,232000,2026-02-05,2026-11-27,false,false,,Qualification,renewal,Pipeline
MOH-049,Summit Ridge Engineering - Fleet renewal,Summit Ridge Engineering,Omar Haddad,AE-M08,Mid-Market,ae_self_gen,Qualification,133000,133000,2026-01-20,2026-08-31,false,false,,Qualification,renewal,Pipeline
MOH-050,Associates Financial - Workforce analytics,Associates Financial,Elena Morales,AE-E27,Enterprise,ae_self_gen,Qualification,465000,465000,2026-01-16,2026-12-15,false,false,,Qualification,new_business,Pipeline
MOH-051,Bedrock Authority - Risk management fabric,Bedrock Authority,Dev Kapoor,AE-E26,Enterprise,ae_self_gen,Qualification,642000,642000,2026-01-02,2026-08-19,false,false,,Qualification,new_business,Pipeline
MOH-052,Heritage Distribution - Usage expansion,Heritage Distribution,Rafael Dunn,AE-M14,Mid-Market,partner,Qualification,275000,275000,2026-02-24,2026-11-13,false,false,,Qualification,expansion,Pipeline
MOH-053,Alliance Construction - Network monitoring suite,Alliance Construction,Caleb Ortiz,AE-M18,Mid-Market,ae_self_gen,Qualification,139000,139000,2026-04-15,2026-10-21,false,false,,Qualification,new_business,Pipeline
MOH-054,Stonegate Management - Module expansion,Stonegate Management,Tori Nguyen,AE-M11,Mid-Market,outbound,Qualification,336000,336000,2026-01-13,2026-12-24,false,false,,Qualification,expansion,Pipeline
MOH-055,Springfield Services - Annual renewal,Springfield Services,Leila Haddad,AE-E12,Enterprise,inbound,Qualification,1152000,1152000,2026-03-06,2026-11-20,false,false,,Qualification,renewal,Pipeline
MOH-056,Partners Consulting - Network monitoring suite,Partners Consulting,Lena Ortiz,AE-M07,Mid-Market,ae_self_gen,Qualification,368000,368000,2026-01-12,2026-08-03,false,false,,Qualification,new_business,Pipeline
MOH-057,Heritage Design - Operations renewal,Heritage Design,Freya Jensen,AE-M19,Mid-Market,ae_self_gen,Qualification,145000,145000,2026-01-29,2026-10-27,false,false,,Qualification,renewal,Pipeline
MOH-058,Cornerstone Engineering - Division rollout,Cornerstone Engineering,Caleb Ortiz,AE-M18,Mid-Market,inbound,Qualification,269000,269000,2026-01-13,2026-09-11,false,false,,Qualification,expansion,Pipeline
MOH-059,Hamilton Industries - Risk management fabric,Hamilton Industries,Lucien Dubois,AE-SE07,Strategic Enterprise,ae_self_gen,Qualification,2973000,2973000,2026-01-12,2026-10-07,false,false,,Qualification,new_business,Pipeline
MOH-060,Ridgecrest Holdings - Workforce analytics,Ridgecrest Holdings,Victor Laurent,AE-SE19,Strategic Enterprise,inbound,Qualification,1697000,1697000,2026-01-16,2026-09-30,false,false,,Qualification,new_business,Pipeline
MOH-061,Consortium Solutions - Secure operations cloud,Consortium Solutions,Derek Salazar,AE-E02,Enterprise,ae_self_gen,Qualification,909000,909000,2026-02-23,2026-11-05,false,false,,Qualification,new_business,Pipeline
MOH-062,Rushmore Commerce - Platform renewal,Rushmore Commerce,Tori Nguyen,AE-M11,Mid-Market,partner,Qualification,141000,141000,2026-03-09,2026-11-06,false,false,,Qualification,renewal,Pipeline
MOH-063,Apex Global - Supply chain visibility,Apex Global,Vivica Hale,AE-SE14,Strategic Enterprise,outbound,Qualification,4043000,4043000,2026-04-13,2026-08-25,false,false,,Qualification,new_business,Pipeline
MOH-064,Oakdale Industries - Security operations center,Oakdale Industries,Cassius Pell,AE-SE09,Strategic Enterprise,inbound,Qualification,2862000,2862000,2026-02-17,2026-10-09,false,false,,Qualification,new_business,Pipeline
MOH-065,Westbrook Water District - Supply chain visibility,Westbrook Water District,Amelia Foster,AE-E05,Enterprise,outbound,Qualification,462000,462000,2026-01-30,2027-01-13,false,false,,Qualification,new_business,Pipeline
MOH-066,Pacific Systems - Add-on security module,Pacific Systems,Talia Mercer,AE-E14,Enterprise,ae_self_gen,Qualification,744000,744000,2026-04-17,2027-01-29,false,false,,Qualification,expansion,Pipeline
MOH-067,Apex Consulting - Platform renewal,Apex Consulting,Roman Bell,AE-M22,Mid-Market,ae_self_gen,Qualification,262000,262000,2026-01-05,2026-08-28,false,false,,Qualification,renewal,Pipeline
MOH-068,Granite Peak Transport - Regional expansion,Granite Peak Transport,June Holloway,AE-M25,Mid-Market,outbound,Qualification,251000,251000,2026-02-26,2026-10-06,false,false,,Qualification,expansion,Pipeline
MOH-069,Creekside Management - Usage expansion,Creekside Management,Caleb Ortiz,AE-M18,Mid-Market,outbound,Qualification,183000,183000,2026-01-27,2026-11-13,false,false,,Qualification,expansion,Pipeline
MOH-070,Consortium Partners - Analytics renewal,Consortium Partners,Solene Matsuoka,AE-SE08,Strategic Enterprise,inbound,Qualification,3284000,3284000,2026-01-27,2026-10-02,false,false,,Qualification,renewal,Pipeline
MOH-071,Lincoln Water District - Workforce analytics,Lincoln Water District,Quentin Brooks,AE-E06,Enterprise,outbound,Qualification,876000,876000,2026-03-13,2026-09-21,false,false,,Qualification,new_business,Pipeline
MOH-072,Arcturus Medical Center - Network monitoring suite,Arcturus Medical Center,Ethan Cross,AE-E08,Enterprise,outbound,Qualification,827000,827000,2026-03-31,2026-09-14,false,false,,Qualification,new_business,Pipeline
MOH-073,Lincoln International - Module expansion,Lincoln International,Reginald Tannen,AE-SE02,Strategic Enterprise,inbound,Qualification,2944000,2944000,2026-01-26,2026-12-15,false,false,,Qualification,expansion,Pipeline
MOH-074,Copper State Holdings - Global operations rollout,Copper State Holdings,Marisol Vega,AE-SE10,Strategic Enterprise,inbound,Qualification,3803000,3803000,2026-03-05,2026-10-23,false,false,,Qualification,new_business,Pipeline
MOH-075,Confluence Group - Division rollout,Confluence Group,Vivica Hale,AE-SE14,Strategic Enterprise,outbound,Qualification,3895000,3895000,2026-02-06,2027-01-22,false,false,,Qualification,expansion,Pipeline
MOH-076,Whitehall International - Compliance automation suite,Whitehall International,Octavia Nguyen,AE-SE04,Strategic Enterprise,outbound,Qualification,1876000,1876000,2026-01-13,2026-10-01,false,false,,Qualification,new_business,Pipeline
MOH-077,Blue Mesa Medical Center - International expansion,Blue Mesa Medical Center,Marcus Flynn,AE-E28,Enterprise,outbound,Technical Evaluation,765000,765000,2025-10-27,2026-12-07,false,false,,Technical Evaluation,expansion,Pipeline
MOH-078,Palisade Group - Operations renewal,Palisade Group,Priyam Shah,AE-SE23,Strategic Enterprise,inbound,Technical Evaluation,2368000,2368000,2025-11-19,2026-11-20,false,false,,Technical Evaluation,renewal,Pipeline
MOH-079,Elite Consulting - Connectivity platform,Elite Consulting,Lena Ortiz,AE-M07,Mid-Market,outbound,Technical Evaluation,346000,346000,2025-11-19,2026-10-29,false,false,,Technical Evaluation,new_business,Pipeline
MOH-080,Hamilton Partners - Regional expansion,Hamilton Partners,Marisol Vega,AE-SE10,Strategic Enterprise,inbound,Technical Evaluation,1818000,1818000,2026-04-02,2026-09-08,false,false,,Technical Evaluation,expansion,Pipeline
MOH-081,Blue Mesa Logistics - Division rollout,Blue Mesa Logistics,Morgan Tate,AE-E09,Enterprise,partner,Technical Evaluation,1058000,1058000,2026-03-20,2026-12-31,false,false,,Technical Evaluation,expansion,Pipeline
MOH-082,Partners Utilities - Usage expansion,Partners Utilities,Hannah Greer,AE-E29,Enterprise,ae_self_gen,Technical Evaluation,607000,607000,2025-11-10,2026-11-02,false,false,,Technical Evaluation,expansion,Pipeline
MOH-083,Vanguard Health Systems - Enterprise control plane,Vanguard Health Systems,Tara Sullivan,AE-E25,Enterprise,ae_self_gen,Technical Evaluation,627000,627000,2025-10-20,2026-12-15,false,false,,Technical Evaluation,new_business,Pipeline
MOH-084,Midland Authority - Compliance automation suite,Midland Authority,Nina Kowalski,AE-E01,Enterprise,ae_self_gen,Technical Evaluation,485000,485000,2026-02-12,2026-11-03,false,false,,Technical Evaluation,new_business,Pipeline
MOH-085,Heritage Commerce - Usage expansion,Heritage Commerce,Theo Mercer,AE-M28,Mid-Market,inbound,Technical Evaluation,403000,403000,2026-02-09,2026-12-15,false,false,,Technical Evaluation,expansion,Pipeline
MOH-086,Meridian Enterprises - Annual renewal,Meridian Enterprises,Lucien Dubois,AE-SE07,Strategic Enterprise,outbound,Technical Evaluation,1679000,1679000,2025-12-19,2026-08-31,false,false,,Technical Evaluation,renewal,Pipeline
MOH-087,Continental Solutions - Cross-sell analytics,Continental Solutions,Simone Duarte,AE-E23,Enterprise,outbound,Technical Evaluation,571000,571000,2025-10-10,2026-08-06,false,false,,Technical Evaluation,expansion,Pipeline
MOH-088,Madison Authority - Workforce analytics,Madison Authority,Ethan Cross,AE-E08,Enterprise,outbound,Technical Evaluation,522000,522000,2026-01-01,2026-08-11,false,false,,Technical Evaluation,new_business,Pipeline
MOH-089,Pinnacle Logistics - Security operations center,Pinnacle Logistics,Nicole Bauer,AE-E31,Enterprise,ae_self_gen,Technical Evaluation,1014000,1014000,2026-04-01,2027-01-01,false,false,,Technical Evaluation,new_business,Pipeline
MOH-090,Whitehall Group - Fleet telemetry platform,Whitehall Group,Priyam Shah,AE-SE23,Strategic Enterprise,ae_self_gen,Technical Evaluation,2836000,2836000,2026-01-08,2026-08-31,false,false,,Technical Evaluation,new_business,Pipeline
MOH-091,Pinecrest Systems - Global operations rollout,Pinecrest Systems,Nina Kowalski,AE-E01,Enterprise,inbound,Technical Evaluation,1044000,1044000,2026-02-23,2026-12-04,false,false,,Technical Evaluation,new_business,Pipeline
MOH-092,Blue Mesa Management - Risk management fabric,Blue Mesa Management,Connor Blake,AE-M16,Mid-Market,inbound,Technical Evaluation,99000,99000,2025-11-04,2026-12-25,false,false,,Technical Evaluation,new_business,Pipeline
MOH-093,Great Basin Authority - Module expansion,Great Basin Authority,Tara Sullivan,AE-E25,Enterprise,outbound,Technical Evaluation,458000,458000,2026-03-19,2026-08-17,false,false,,Technical Evaluation,expansion,Pipeline
MOH-094,Riverdale Authority - Connectivity platform,Riverdale Authority,Leila Haddad,AE-E12,Enterprise,ae_self_gen,Technical Evaluation,1267000,1267000,2025-12-16,2026-09-25,false,false,,Technical Evaluation,new_business,Pipeline
MOH-095,Arcturus Services - Division rollout,Arcturus Services,Jonas Lee,AE-E04,Enterprise,partner,Technical Evaluation,984000,984000,2025-11-12,2026-12-24,false,false,,Technical Evaluation,expansion,Pipeline
MOH-096,Federal Agency - Cross-sell analytics,Federal Agency,Kelsey Draper,AE-M09,Mid-Market,ae_self_gen,Technical Evaluation,354000,354000,2026-02-03,2026-10-28,false,false,,Technical Evaluation,expansion,Pipeline
MOH-097,Hilltop Group - Fleet telemetry platform,Hilltop Group,Solene Matsuoka,AE-SE08,Strategic Enterprise,outbound,Technical Evaluation,2145000,2145000,2025-10-28,2026-10-15,false,false,,Technical Evaluation,new_business,Pipeline
MOH-098,Goldcrest Management - Fleet renewal,Goldcrest Management,Rafael Costa,AE-M26,Mid-Market,outbound,Technical Evaluation,329000,329000,2026-03-25,2026-11-18,false,false,,Technical Evaluation,renewal,Pipeline
MOH-099,National Financial - Platform renewal,National Financial,Quentin Brooks,AE-E06,Enterprise,outbound,Technical Evaluation,679000,679000,2026-04-01,2026-10-15,false,false,,Technical Evaluation,renewal,Pipeline
MOH-100,Alliance Group - Infrastructure modernization,Alliance Group,Reginald Tannen,AE-SE02,Strategic Enterprise,partner,Technical Evaluation,4106000,4106000,2025-10-22,2026-12-28,false,false,,Technical Evaluation,new_business,Pipeline
MOH-101,Lincoln Logistics - Fleet renewal,Lincoln Logistics,Priyanka Sen,AE-E39,Enterprise,ae_self_gen,Technical Evaluation,1010000,1010000,2025-11-06,2027-01-04,false,false,,Technical Evaluation,renewal,Pipeline
MOH-102,Pioneer Energy - Fleet telemetry platform,Pioneer Energy,Julian Park,AE-E22,Enterprise,ae_self_gen,Technical Evaluation,862000,862000,2026-03-31,2026-12-18,false,false,,Technical Evaluation,new_business,Pipeline
MOH-103,Blue Mesa Partners - Fleet telemetry platform,Blue Mesa Partners,Alicia Monroe,AE-SE24,Strategic Enterprise,outbound,Technical Evaluation,2998000,2998000,2025-10-10,2026-10-05,false,false,,Technical Evaluation,new_business,Pipeline
MOH-104,Westbrook Health Systems - Control plane expansion,Westbrook Health Systems,Marcus Flynn,AE-E28,Enterprise,ae_self_gen,Technical Evaluation,300000,300000,2026-03-18,2027-01-28,false,false,,Technical Evaluation,expansion,Pipeline
MOH-105,Meridian Partners - Enterprise renewal,Meridian Partners,Gabriel Nwosu,AE-SE21,Strategic Enterprise,ae_self_gen,Technical Evaluation,3384000,3384000,2025-11-18,2027-01-29,false,false,,Technical Evaluation,renewal,Pipeline
MOH-106,Greenvale Bank - Annual renewal,Greenvale Bank,Julian Park,AE-E22,Enterprise,outbound,Technical Evaluation,1026000,1026000,2025-11-28,2026-08-06,false,false,,Technical Evaluation,renewal,Pipeline
MOH-107,Atlas Medical Center - Cross-sell analytics,Atlas Medical Center,Brennan Cole,AE-E13,Enterprise,inbound,Technical Evaluation,531000,531000,2025-11-19,2027-01-27,false,false,,Technical Evaluation,expansion,Pipeline
MOH-108,Palisade Services - Enterprise renewal,Palisade Services,Victor Chen,AE-E20,Enterprise,outbound,Technical Evaluation,778000,778000,2026-04-01,2026-11-16,false,false,,Technical Evaluation,renewal,Pipeline
MOH-109,Great Basin Enterprises - Platform renewal,Great Basin Enterprises,Damian Lowe,AE-SE11,Strategic Enterprise,outbound,Technical Evaluation,3316000,3316000,2025-10-21,2026-08-05,false,false,,Technical Evaluation,renewal,Pipeline
MOH-110,Flagstone Logistics - Operations renewal,Flagstone Logistics,Connor Blake,AE-M16,Mid-Market,inbound,Technical Evaluation,347000,347000,2026-01-06,2026-09-15,false,false,,Technical Evaluation,renewal,Pipeline
MOH-111,Goldcrest Construction - Global operations rollout,Goldcrest Construction,Ella West,AE-M23,Mid-Market,outbound,Technical Evaluation,213000,213000,2025-12-02,2027-01-26,false,false,,Technical Evaluation,new_business,Pipeline
MOH-112,Midland Trust - Secure operations cloud,Midland Trust,Lucien Dubois,AE-SE07,Strategic Enterprise,inbound,Technical Evaluation,1310000,1310000,2026-01-23,2027-01-21,false,false,,Technical Evaluation,new_business,Pipeline
MOH-113,Alliance Bank - Fleet telemetry expansion,Alliance Bank,Farah Iqbal,AE-E07,Enterprise,outbound,Technical Evaluation,1182000,1182000,2026-01-27,2026-09-25,false,false,,Technical Evaluation,expansion,Pipeline
MOH-114,Oakdale Health Systems - Workforce analytics,Oakdale Health Systems,Elena Morales,AE-E27,Enterprise,ae_self_gen,Technical Evaluation,628000,628000,2025-12-05,2026-09-23,false,false,,Technical Evaluation,new_business,Pipeline
MOH-115,Greenfield Freight - Enterprise renewal,Greenfield Freight,Morgan Tate,AE-E09,Enterprise,outbound,Technical Evaluation,474000,474000,2025-12-05,2026-08-14,false,false,,Technical Evaluation,renewal,Pipeline
MOH-116,Apex Networks - Network monitoring suite,Apex Networks,Derek Salazar,AE-E02,Enterprise,inbound,Technical Evaluation,600000,600000,2025-10-01,2026-09-30,false,false,,Technical Evaluation,new_business,Pipeline
MOH-117,Westfield Health Systems - Compliance automation suite,Westfield Health Systems,Camille Durand,AE-E10,Enterprise,ae_self_gen,Technical Evaluation,1061000,1061000,2025-10-08,2026-12-01,false,false,,Technical Evaluation,new_business,Pipeline
MOH-118,Northfield Enterprises - Network monitoring suite,Northfield Enterprises,Basil Okafor,AE-SE25,Strategic Enterprise,inbound,Technical Evaluation,4150000,4150000,2026-03-31,2026-11-11,false,false,,Technical Evaluation,new_business,Pipeline
MOH-119,Thunderbird Medical Center - Field operations platform,Thunderbird Medical Center,Peter Novak,AE-E34,Enterprise,partner,Technical Evaluation,844000,844000,2026-03-05,2027-01-15,false,false,,Technical Evaluation,new_business,Pipeline
MOH-120,Rushmore Water District - Security operations center,Rushmore Water District,Ethan Cross,AE-E08,Enterprise,inbound,Technical Evaluation,864000,864000,2025-11-04,2026-09-04,false,false,,Technical Evaluation,new_business,Pipeline
MOH-121,Heritage Agency - Secure operations cloud,Heritage Agency,Omar Haddad,AE-M08,Mid-Market,ae_self_gen,Technical Evaluation,233000,233000,2025-12-18,2026-09-15,false,false,,Technical Evaluation,new_business,Pipeline
MOH-122,Blue Mesa Services - Infrastructure modernization,Blue Mesa Services,Sean Holloway,AE-E32,Enterprise,ae_self_gen,Technical Evaluation,965000,965000,2025-10-13,2026-12-21,false,false,,Technical Evaluation,new_business,Pipeline
MOH-123,Prestige Agency - Fleet telemetry expansion,Prestige Agency,Omar Haddad,AE-M08,Mid-Market,partner,Technical Evaluation,272000,272000,2026-02-11,2026-12-24,false,false,,Technical Evaluation,expansion,Pipeline
MOH-124,Greenfield Warehousing - Analytics renewal,Greenfield Warehousing,Caleb Ortiz,AE-M18,Mid-Market,outbound,Technical Evaluation,461000,461000,2026-02-18,2026-10-26,false,false,,Technical Evaluation,renewal,Pipeline
MOH-125,Zenith Management - Control plane expansion,Zenith Management,Esperanza Vega,AE-M05,Mid-Market,outbound,Technical Evaluation,181000,181000,2025-12-12,2026-10-09,false,false,,Technical Evaluation,expansion,Pipeline
MOH-126,Lakewood Water District - Operations renewal,Lakewood Water District,Renee Gallagher,AE-E19,Enterprise,ae_self_gen,Technical Evaluation,865000,865000,2025-11-05,2026-11-13,false,false,,Technical Evaluation,renewal,Pipeline
MOH-127,Lakefront Supply - Workforce analytics,Lakefront Supply,Kelsey Draper,AE-M09,Mid-Market,inbound,Technical Evaluation,370000,370000,2025-12-09,2026-09-16,false,false,,Technical Evaluation,new_business,Pipeline
MOH-128,Silvergate Transport - Operations renewal,Silvergate Transport,Kelsey Draper,AE-M09,Mid-Market,partner,Technical Evaluation,265000,265000,2026-03-17,2026-10-12,false,false,,Technical Evaluation,renewal,Pipeline
