id,name,account,owner,owner_id,segment,source_channel,stage,amount,arr,created_date,close_date,is_closed,is_won,lost_reason,raw_stage,type,forecast_category
MOH-016,Tri-State Health Systems - Enterprise control plane,Tri-State Health Systems,Morgan Tate,AE-E09,Enterprise,outbound,Qualification,445000,445000,2026-02-05,2026-10-14,false,false,,Qualification,new_business,Pipeline
MOH-017,Continental Bank - Supply chain visibility,Continental Bank,Colin Avery,AE-E17,Enterprise,inbound,Qualification,204000,204000,2026-01-22,2027-01-06,false,false,,Qualification,new_business,Pipeline
MOH-018,Partners Systems - Risk management fabric,Partners Systems,Nolan Pierce,AE-E38,Enterprise,outbound,Qualification,329000,329000,2026-03-12,2026-11-06,false,false,,Qualification,new_business,Pipeline
MOH-019,North Coast Logistics - Analytics renewal,North Coast Logistics,Adrian Moss,AE-M10,Mid-Market,inbound,Qualification,52000,52000,2026-01-16,2027-01-18,false,false,,Qualification,renewal,Pipeline
MOH-020,Eastbrook Bank - Field operations platform,Eastbrook Bank,Priya Raman,AE-E03,Enterprise,inbound,Qualification,188000,188000,2026-02-17,2027-01-07,false,false,,Qualification,new_business,Pipeline
MOH-021,Vertex Authority - Fleet renewal,Vertex Authority,Elena Morales,AE-E27,Enterprise,ae_self_gen,Qualification,329000,329000,2026-04-01,2027-01-11,false,false,,Qualification,renewal,Pipeline
MOH-022,Meridian Health Systems - Enterprise renewal,Meridian Health Systems,Priya Raman,AE-E03,Enterprise,outbound,Qualification,439000,439000,2026-03-02,2026-10-19,false,false,,Qualification,renewal,Pipeline
MOH-023,Lincoln Financial - Annual renewal,Lincoln Financial,Farah Iqbal,AE-E07,Enterprise,inbound,Qualification,214000,214000,2026-01-01,2026-10-19,false,false,,Qualification,renewal,Pipeline
MOH-024,Jefferson Freight - Supply chain visibility,Jefferson Freight,Elise Romano,AE-E16,Enterprise,outbound,Qualification,415000,415000,2026-02-20,2027-01-06,false,false,,Qualification,new_business,Pipeline
MOH-025,Oakdale Design - Data governance layer,Oakdale Design,June Holloway,AE-M25,Mid-Market,partner,Qualification,110000,110000,2026-03-27,2026-12-28,false,false,,Qualification,new_business,Pipeline
MOH-026,Eagle Rock Systems - Data governance layer,Eagle Rock Systems,Amelia Foster,AE-E05,Enterprise,ae_self_gen,Qualification,601000,601000,2026-03-20,2026-09-09,false,false,,Qualification,new_business,Pipeline
MOH-027,Cascade Agency - Supply chain visibility,Cascade Agency,Pablo Serrano,AE-M12,Mid-Market,ae_self_gen,Qualification,84000,84000,2026-01-07,2026-11-30,false,false,,Qualification,new_business,Pipeline
MOH-028,Goldcrest Utilities - Cross-sell analytics,Goldcrest Utilities,Nina Kowalski,AE-E01,Enterprise,outbound,Qualification,378000,378000,2026-03-09,2026-12-14,false,false,,Qualification,expansion,Pipeline
MOH-029,Partners Design - Analytics foundation,Partners Design,Caleb Ortiz,AE-M18,Mid-Market,outbound,Qualification,86000,86000,2026-03-31,2026-10-08,false,false,,Qualification,new_business,Pipeline
MOH-030,Palisade Energy - Data governance layer,Palisade Energy,Victor Chen,AE-E20,Enterprise,ae_self_gen,Qualification,366000,366000,2026-01-09,2026-11-20,false,false,,Qualification,new_business,Pipeline
MOH-031,Westbrook Engineering - Analytics renewal,Westbrook Engineering,Grace Wilcox,AE-M13,Mid-Market,inbound,Qualification,34000,34000,2026-04-17,2026-10-27,false,false,,Qualification,renewal,Pipeline
MOH-032,Thunderbird Water District - Fleet renewal,Thunderbird Water District,Sean Holloway,AE-E32,Enterprise,inbound,Qualification,321000,321000,2026-02-12,2026-11-23,false,false,,Qualification,renewal,Pipeline
MOH-033,Palisade Medical Center - Compliance automation suite,Palisade Medical Center,Farah Iqbal,AE-E07,Enterprise,outbound,Qualification,296000,296000,2026-01-23,2026-10-13,false,false,,Qualification,new_business,Pipeline
MOH-034,Five-Star Warehousing - Regional expansion,Five-Star Warehousing,Connor Blake,AE-M16,Mid-Market,outbound,Qualification,117000,117000,2026-03-17,2027-01-20,false,false,,Qualification,expansion,Pipeline
MOH-035,Zenith Services - Global operations rollout,Zenith Services,Jada Collins,AE-E37,Enterprise,outbound,Qualification,321000,321000,2026-03-18,2026-11-19,false,false,,Qualification,new_business,Pipeline
MOH-036,Pacific Group - Workforce analytics,Pacific Group,Lucien Dubois,AE-SE07,Strategic Enterprise,inbound,Qualification,1474000,1474000,2026-04-14,2026-08-17,false,false,,Qualification,new_business,Pipeline
MOH-037,Premier Design - Data governance layer,Premier Design,Tori Nguyen,AE-M11,Mid-Market,inbound,Qualification,63000,63000,2026-03-20,2027-01-21,false,false,,Qualification,new_business,Pipeline
MOH-038,Cascade Holdings - Infrastructure renewal,Cascade Holdings,Basil Okafor,AE-SE25,Strategic Enterprise,inbound,Qualification,676000,676000,2026-04-10,2026-11-19,false,false,,Qualification,renewal,Pipeline
MOH-039,Arcturus Logistics - Operations renewal,Arcturus Logistics,Leila Haddad,AE-E12,Enterprise,ae_self_gen,Qualification,359000,359000,2026-02-09,2026-11-17,false,false,,Qualification,renewal,Pipeline
MOH-040,Thunderbird Engineering - International expansion,Thunderbird Engineering,Tori Nguyen,AE-M11,Mid-Market,ae_self_gen,Qualification,108000,108000,2026-03-12,2026-12-11,false,false,,Qualification,expansion,Pipeline
MOH-041,North Coast Corporation - Fleet telemetry platform,North Coast Corporation,Chloe Banerjee,AE-SE16,Strategic Enterprise,outbound,Qualification,838000,838000,2026-03-04,2027-01-08,false,false,,Qualification,new_business,Pipeline
MOH-042,Pinecrest Commerce - Global operations rollout,Pinecrest Commerce,Mason Liu,AE-M20,Mid-Market,outbound,Qualification,81000,81000,2026-01-15,2027-01-15,false,false,,Qualification,new_business,Pipeline
MOH-043,Pacific Financial - Data governance layer,Pacific Financial,Amina Hassan,AE-E33,Enterprise,ae_self_gen,Qualification,382000,382000,2026-01-07,2026-12-16,false,false,,Qualification,new_business,Pipeline
MOH-044,Ridgeline Freight - Regional expansion,Ridgeline Freight,Morgan Tate,AE-E09,Enterprise,inbound,Qualification,577000,577000,2026-01-13,2026-08-18,false,false,,Qualification,expansion,Pipeline
MOH-045,Granite Peak Logistics - Infrastructure modernization,Granite Peak Logistics,Derek Salazar,AE-E02,Enterprise,inbound,Qualification,227000,227000,2026-03-09,2027-01-15,false,false,,Qualification,new_business,Pipeline
MOH-046,Bloomfield Logistics - Secure operations cloud,Bloomfield Logistics,Brielle Navarro,AE-M27,Mid-Market,outbound,Qualification,115000,115000,2026-01-12,2026-11-13,false,false,,Qualification,new_business,Pipeline
MOH-047,Clearwater Energy - Field operations platform,Clearwater Energy,Jada Collins,AE-E37,Enterprise,ae_self_gen,Qualification,152000,152000,2026-04-16,2026-11-13,false,false,,Qualification,new_business,Pipeline
MOH-048,Cornerstone Distribution - Fleet renewal,Cornerstone Distribution,Indira Vasquez,AE-M01,Mid-Market,inbound,Qualification,72000,72000,2026-02-05,2027-01-12,false,false,,Qualification,renewal,Pipeline
MOH-049,Westbrook Corporation - Field operations platform,Westbrook Corporation,Lucien Dubois,AE-SE07,Strategic Enterprise,ae_self_gen,Qualification,1032000,1032000,2026-01-05,2026-08-31,false,false,,Qualification,new_business,Pipeline
MOH-050,Watershed Bank - Compliance automation suite,Watershed Bank,Julian Park,AE-E22,Enterprise,outbound,Qualification,631000,631000,2026-02-25,2026-12-15,false,false,,Qualification,new_business,Pipeline
MOH-051,Cascade Medical Center - Annual renewal,Cascade Medical Center,Nolan Pierce,AE-E38,Enterprise,inbound,Qualification,523000,523000,2026-01-23,2026-08-04,false,false,,Qualification,renewal,Pipeline
MOH-052,Heritage Distribution - Usage expansion,Heritage Distribution,Rafael Dunn,AE-M14,Mid-Market,partner,Qualification,67000,67000,2026-02-24,2027-01-25,false,false,,Qualification,expansion,Pipeline
MOH-053,Alliance Construction - Network monitoring suite,Alliance Construction,Caleb Ortiz,AE-M18,Mid-Market,ae_self_gen,Qualification,78000,78000,2026-04-15,2026-10-21,false,false,,Qualification,new_business,Pipeline
MOH-054,Stonegate Management - Module expansion,Stonegate Management,Tori Nguyen,AE-M11,Mid-Market,outbound,Qualification,56000,56000,2026-01-13,2026-09-08,false,false,,Qualification,expansion,Pipeline
MOH-055,Springfield Services - Annual renewal,Springfield Services,Leila Haddad,AE-E12,Enterprise,inbound,Qualification,133000,133000,2026-03-06,2026-11-20,false,false,,Qualification,renewal,Pipeline
MOH-056,Partners Consulting - Analytics foundation,Partners Consulting,Lena Ortiz,AE-M07,Mid-Market,ae_self_gen,Qualification,163000,163000,2026-04-15,2026-09-30,false,false,,Qualification,new_business,Pipeline
MOH-057,Heritage Design - Operations renewal,Heritage Design,Freya Jensen,AE-M19,Mid-Market,ae_self_gen,Qualification,94000,94000,2026-01-29,2026-10-27,false,false,,Qualification,renewal,Pipeline
MOH-058,Cornerstone Engineering - Module expansion,Cornerstone Engineering,Caleb Ortiz,AE-M18,Mid-Market,inbound,Qualification,295000,295000,2026-02-25,2026-09-18,false,false,,Qualification,expansion,Pipeline
MOH-059,Hamilton Industries - Risk management fabric,Hamilton Industries,Lucien Dubois,AE-SE07,Strategic Enterprise,ae_self_gen,Qualification,1075000,1075000,2026-01-12,2026-10-07,false,false,,Qualification,new_business,Pipeline
MOH-060,Ridgecrest Holdings - Connectivity platform,Ridgecrest Holdings,Victor Laurent,AE-SE19,Strategic Enterprise,inbound,Qualification,726000,726000,2026-03-26,2026-11-27,false,false,,Qualification,new_business,Pipeline
MOH-061,Watershed Freight - Compliance automation suite,Watershed Freight,Tara Sullivan,AE-E25,Enterprise,outbound,Qualification,457000,457000,2026-04-03,2026-12-17,false,false,,Qualification,new_business,Pipeline
MOH-062,Oakdale Enterprises - Data governance layer,Oakdale Enterprises,Helena Strauss,AE-SE12,Strategic Enterprise,partner,Qualification,1319000,1319000,2026-02-04,2026-12-14,false,false,,Qualification,new_business,Pipeline
MOH-063,Atlas Technologies - Platform renewal,Atlas Technologies,Farah Iqbal,AE-E07,Enterprise,outbound,Qualification,365000,365000,2026-03-04,2026-12-14,false,false,,Qualification,renewal,Pipeline
MOH-064,Lakewood Financial - Infrastructure modernization,Lakewood Financial,Sasha Petrov,AE-E18,Enterprise,ae_self_gen,Qualification,368000,368000,2026-03-16,2026-12-17,false,false,,Qualification,new_business,Pipeline
MOH-065,Eastbrook Properties - Infrastructure renewal,Eastbrook Properties,Kelsey Draper,AE-M09,Mid-Market,ae_self_gen,Qualification,98000,98000,2026-01-28,2027-01-18,false,false,,Qualification,renewal,Pipeline
MOH-066,Summit Agency - Cross-sell analytics,Summit Agency,Rafael Costa,AE-M26,Mid-Market,outbound,Qualification,192000,192000,2026-03-05,2026-08-27,false,false,,Qualification,expansion,Pipeline
MOH-067,Clearwater Industries - Analytics renewal,Clearwater Industries,Elias Mercer,AE-SE17,Strategic Enterprise,outbound,Qualification,495000,495000,2026-01-29,2026-12-02,false,false,,Qualification,renewal,Pipeline
MOH-068,Redstone Networks - Analytics renewal,Redstone Networks,Isaac Moreno,AE-E36,Enterprise,inbound,Qualification,556000,556000,2026-03-13,2026-09-28,false,false,,Qualification,renewal,Pipeline
MOH-069,Southport Solutions - Supply chain visibility,Southport Solutions,Priya Raman,AE-E03,Enterprise,outbound,Qualification,399000,399000,2026-03-17,2026-08-31,false,false,,Qualification,new_business,Pipeline
MOH-070,Copper State Global - Analytics renewal,Copper State Global,Alicia Monroe,AE-SE24,Strategic Enterprise,inbound,Qualification,598000,598000,2026-02-11,2026-10-20,false,false,,Qualification,renewal,Pipeline
MOH-071,Monroe Services - Infrastructure modernization,Monroe Services,Dev Kapoor,AE-E26,Enterprise,ae_self_gen,Qualification,487000,487000,2026-04-08,2026-08-06,false,false,,Qualification,new_business,Pipeline
MOH-072,Continental Medical Center - Fleet renewal,Continental Medical Center,Renee Gallagher,AE-E19,Enterprise,outbound,Qualification,432000,432000,2026-03-24,2026-08-05,false,false,,Qualification,renewal,Pipeline
MOH-073,Great Basin Group - Supply chain visibility,Great Basin Group,Octavia Nguyen,AE-SE04,Strategic Enterprise,outbound,Qualification,598000,598000,2026-01-09,2026-10-19,false,false,,Qualification,new_business,Pipeline
MOH-074,Thunderbird Logistics - Division rollout,Thunderbird Logistics,Beatrix Holloway,AE-M03,Mid-Market,inbound,Qualification,80000,80000,2026-03-11,2026-11-12,false,false,,Qualification,expansion,Pipeline
MOH-075,Ridgecrest Consulting - Regional expansion,Ridgecrest Consulting,Theo Mercer,AE-M28,Mid-Market,outbound,Qualification,109000,109000,2026-01-28,2026-12-23,false,false,,Qualification,expansion,Pipeline
MOH-076,Blue Mesa Freight - Compliance automation suite,Blue Mesa Freight,Elise Romano,AE-E16,Enterprise,inbound,Qualification,715000,715000,2026-03-24,2026-09-09,false,false,,Qualification,new_business,Pipeline
MOH-077,Prestige Consulting - Connectivity platform,Prestige Consulting,Mason Liu,AE-M20,Mid-Market,ae_self_gen,Technical Evaluation,152000,152000,2025-11-17,2026-10-26,false,false,,Technical Evaluation,new_business,Pipeline
MOH-078,Greenfield Distribution - Control plane expansion,Greenfield Distribution,June Holloway,AE-M25,Mid-Market,outbound,Technical Evaluation,85000,85000,2025-12-05,2026-11-26,false,false,,Technical Evaluation,expansion,Pipeline
MOH-079,Harborline Water District - Fleet telemetry expansion,Harborline Water District,Hannah Greer,AE-E29,Enterprise,inbound,Technical Evaluation,288000,288000,2026-02-04,2026-11-25,false,false,,Technical Evaluation,expansion,Pipeline
MOH-080,Hilltop Medical Center - Enterprise control plane,Hilltop Medical Center,Morgan Tate,AE-E09,Enterprise,outbound,Technical Evaluation,299000,299000,2026-02-10,2026-09-08,false,false,,Technical Evaluation,new_business,Pipeline
MOH-081,Vanguard Agency - Enterprise control plane,Vanguard Agency,Adrian Moss,AE-M10,Mid-Market,outbound,Technical Evaluation,103000,103000,2026-03-17,2027-01-01,false,false,,Technical Evaluation,new_business,Pipeline
MOH-082,Greenvale Energy - Compliance automation suite,Greenvale Energy,Derek Salazar,AE-E02,Enterprise,partner,Technical Evaluation,346000,346000,2025-12-10,2026-09-30,false,false,,Technical Evaluation,new_business,Pipeline
MOH-083,Bloomfield Trust - Network monitoring suite,Bloomfield Trust,Chloe Banerjee,AE-SE16,Strategic Enterprise,outbound,Technical Evaluation,833000,833000,2025-10-02,2027-01-13,false,false,,Technical Evaluation,new_business,Pipeline
MOH-084,Creekside Enterprises - Compliance automation suite,Creekside Enterprises,Priyam Shah,AE-SE23,Strategic Enterprise,ae_self_gen,Technical Evaluation,1258000,1258000,2026-02-20,2026-11-03,false,false,,Technical Evaluation,new_business,Pipeline
MOH-085,Thunderbird Industries - Compliance automation suite,Thunderbird Industries,Reginald Tannen,AE-SE02,Strategic Enterprise,inbound,Technical Evaluation,2151000,2151000,2025-10-10,2026-09-24,false,false,,Technical Evaluation,new_business,Pipeline
MOH-086,Zenith Capital - Module expansion,Zenith Capital,Imogen Price,AE-SE20,Strategic Enterprise,ae_self_gen,Technical Evaluation,1069000,1069000,2026-03-16,2026-08-03,false,false,,Technical Evaluation,expansion,Pipeline
MOH-087,Brookfield Engineering - Fleet telemetry platform,Brookfield Engineering,Geoffrey Baxter,AE-M06,Mid-Market,ae_self_gen,Technical Evaluation,157000,157000,2025-11-11,2026-08-28,false,false,,Technical Evaluation,new_business,Pipeline
MOH-088,Hilltop Water District - Fleet renewal,Hilltop Water District,Priya Raman,AE-E03,Enterprise,outbound,Technical Evaluation,426000,426000,2026-02-25,2026-10-27,false,false,,Technical Evaluation,renewal,Pipeline
MOH-089,Elite Capital - Compliance automation suite,Elite Capital,Imogen Price,AE-SE20,Strategic Enterprise,ae_self_gen,Technical Evaluation,1528000,1528000,2026-02-11,2026-12-18,false,false,,Technical Evaluation,new_business,Pipeline
MOH-090,Westbrook Commerce - Analytics foundation,Westbrook Commerce,Mason Liu,AE-M20,Mid-Market,outbound,Technical Evaluation,104000,104000,2025-12-12,2027-01-15,false,false,,Technical Evaluation,new_business,Pipeline
MOH-091,Cedarbrook Authority - Seat expansion,Cedarbrook Authority,Haruto Sakamoto,AE-E15,Enterprise,inbound,Technical Evaluation,544000,544000,2026-02-23,2026-12-04,false,false,,Technical Evaluation,expansion,Pipeline
MOH-092,Blue Mesa Management - Risk management fabric,Blue Mesa Management,Connor Blake,AE-M16,Mid-Market,inbound,Technical Evaluation,132000,132000,2025-11-04,2027-01-01,false,false,,Technical Evaluation,new_business,Pipeline
MOH-093,Great Basin Authority - Module expansion,Great Basin Authority,Tara Sullivan,AE-E25,Enterprise,outbound,Technical Evaluation,489000,489000,2026-03-19,2026-08-17,false,false,,Technical Evaluation,expansion,Pipeline
MOH-094,Riverdale Authority - Connectivity platform,Riverdale Authority,Leila Haddad,AE-E12,Enterprise,ae_self_gen,Technical Evaluation,545000,545000,2025-12-16,2026-08-18,false,false,,Technical Evaluation,new_business,Pipeline
MOH-095,Arcturus Services - Division rollout,Arcturus Services,Jonas Lee,AE-E04,Enterprise,partner,Technical Evaluation,282000,282000,2025-11-12,2026-12-24,false,false,,Technical Evaluation,expansion,Pipeline
MOH-096,Federal Agency - Cross-sell analytics,Federal Agency,Kelsey Draper,AE-M09,Mid-Market,ae_self_gen,Technical Evaluation,84000,84000,2026-02-18,2026-09-07,false,false,,Technical Evaluation,expansion,Pipeline
MOH-097,Hilltop Group - Fleet telemetry platform,Hilltop Group,Solene Matsuoka,AE-SE08,Strategic Enterprise,outbound,Technical Evaluation,1616000,1616000,2025-10-28,2026-10-15,false,false,,Technical Evaluation,new_business,Pipeline
MOH-098,Goldcrest Management - Fleet renewal,Goldcrest Management,Rafael Costa,AE-M26,Mid-Market,outbound,Technical Evaluation,53000,53000,2025-10-16,2026-11-30,false,false,,Technical Evaluation,renewal,Pipeline
MOH-099,Ironwood Bank - Regional expansion,Ironwood Bank,Amina Hassan,AE-E33,Enterprise,inbound,Technical Evaluation,806000,806000,2025-12-15,2026-09-09,false,false,,Technical Evaluation,expansion,Pipeline
MOH-100,Alliance Group - Security operations center,Alliance Group,Reginald Tannen,AE-SE02,Strategic Enterprise,partner,Technical Evaluation,1058000,1058000,2026-01-30,2026-11-12,false,false,,Technical Evaluation,new_business,Pipeline
MOH-101,Lincoln Logistics - Fleet renewal,Lincoln Logistics,Priyanka Sen,AE-E39,Enterprise,ae_self_gen,Technical Evaluation,197000,197000,2025-11-06,2027-01-04,false,false,,Technical Evaluation,renewal,Pipeline
MOH-102,Pioneer Energy - Fleet telemetry platform,Pioneer Energy,Julian Park,AE-E22,Enterprise,ae_self_gen,Technical Evaluation,647000,647000,2026-03-31,2026-09-24,false,false,,Technical Evaluation,new_business,Pipeline
MOH-103,Blue Mesa Partners - Fleet telemetry platform,Blue Mesa Partners,Alicia Monroe,AE-SE24,Strategic Enterprise,outbound,Technical Evaluation,1239000,1239000,2025-10-10,2026-10-05,false,false,,Technical Evaluation,new_business,Pipeline
MOH-104,Westbrook Health Systems - Control plane expansion,Westbrook Health Systems,Marcus Flynn,AE-E28,Enterprise,ae_self_gen,Technical Evaluation,272000,272000,2026-03-18,2026-11-20,false,false,,Technical Evaluation,expansion,Pipeline
MOH-105,Meridian Partners - Enterprise renewal,Meridian Partners,Gabriel Nwosu,AE-SE21,Strategic Enterprise,ae_self_gen,Technical Evaluation,633000,633000,2025-11-18,2027-01-29,false,false,,Technical Evaluation,renewal,Pipeline
MOH-106,Greenvale Bank - Infrastructure renewal,Greenvale Bank,Julian Park,AE-E22,Enterprise,outbound,Technical Evaluation,499000,499000,2026-01-08,2026-10-27,false,false,,Technical Evaluation,renewal,Pipeline
MOH-107,Atlas Trust - Platform renewal,Atlas Trust,Lucien Dubois,AE-SE07,Strategic Enterprise,outbound,Technical Evaluation,1169000,1169000,2026-01-14,2026-12-10,false,false,,Technical Evaluation,renewal,Pipeline
MOH-108,Eastbrook Logistics - Data governance layer,Eastbrook Logistics,Beatrix Holloway,AE-M03,Mid-Market,outbound,Technical Evaluation,105000,105000,2026-03-05,2026-11-16,false,false,,Technical Evaluation,new_business,Pipeline
MOH-109,Ironwood Networks - Module expansion,Ironwood Networks,Dev Kapoor,AE-E26,Enterprise,outbound,Technical Evaluation,448000,448000,2025-10-21,2026-12-10,false,false,,Technical Evaluation,expansion,Pipeline
MOH-110,North Coast Partners - Operations renewal,North Coast Partners,Rohan Bedi,AE-SE13,Strategic Enterprise,outbound,Technical Evaluation,682000,682000,2026-01-01,2026-09-24,false,false,,Technical Evaluation,renewal,Pipeline
MOH-111,Alliance Solutions - Global operations rollout,Alliance Solutions,Derek Salazar,AE-E02,Enterprise,partner,Technical Evaluation,613000,613000,2026-02-26,2026-09-04,false,false,,Technical Evaluation,new_business,Pipeline
MOH-112,Meadowbrook Transport - International expansion,Meadowbrook Transport,Grace Wilcox,AE-M13,Mid-Market,inbound,Technical Evaluation,116000,116000,2026-03-16,2026-08-14,false,false,,Technical Evaluation,expansion,Pipeline
MOH-113,Atlantic Design - Security operations center,Atlantic Design,Lena Ortiz,AE-M07,Mid-Market,outbound,Technical Evaluation,72000,72000,2025-11-26,2026-10-28,false,false,,Technical Evaluation,new_business,Pipeline
MOH-114,Tri-State Retail - Fleet renewal,Tri-State Retail,Theo Mercer,AE-M28,Mid-Market,outbound,Technical Evaluation,140000,140000,2026-03-05,2026-08-28,false,false,,Technical Evaluation,renewal,Pipeline
MOH-115,Forestview Technologies - Add-on security module,Forestview Technologies,Hannah Greer,AE-E29,Enterprise,outbound,Technical Evaluation,208000,208000,2026-02-02,2026-12-23,false,false,,Technical Evaluation,expansion,Pipeline
MOH-116,National Systems - Secure operations cloud,National Systems,Nina Kowalski,AE-E01,Enterprise,outbound,Technical Evaluation,355000,355000,2026-03-27,2027-01-01,false,false,,Technical Evaluation,new_business,Pipeline
MOH-117,Partners Services - Data governance layer,Partners Services,Elena Morales,AE-E27,Enterprise,ae_self_gen,Technical Evaluation,554000,554000,2025-10-13,2026-09-30,false,false,,Technical Evaluation,new_business,Pipeline
MOH-118,Silvergate Partners - Security operations center,Silvergate Partners,Solene Matsuoka,AE-SE08,Strategic Enterprise,inbound,Technical Evaluation,1095000,1095000,2025-10-23,2027-01-29,false,false,,Technical Evaluation,new_business,Pipeline
MOH-119,Federal Realty - Workforce analytics,Federal Realty,Roman Bell,AE-M22,Mid-Market,ae_self_gen,Technical Evaluation,81000,81000,2025-11-11,2026-08-07,false,false,,Technical Evaluation,new_business,Pipeline
MOH-120,Monroe Engineering - Infrastructure modernization,Monroe Engineering,Grace Wilcox,AE-M13,Mid-Market,inbound,Technical Evaluation,236000,236000,2026-01-30,2026-09-04,false,false,,Technical Evaluation,new_business,Pipeline
MOH-121,Legacy Medical Center - Division rollout,Legacy Medical Center,Priya Raman,AE-E03,Enterprise,partner,Technical Evaluation,417000,417000,2025-10-03,2026-09-18,false,false,,Technical Evaluation,expansion,Pipeline
MOH-122,North Coast Industries - Enterprise renewal,North Coast Industries,Naomi Sato,AE-SE18,Strategic Enterprise,outbound,Technical Evaluation,1034000,1034000,2025-12-02,2026-10-22,false,false,,Technical Evaluation,renewal,Pipeline
MOH-123,Copper State Energy - Division rollout,Copper State Energy,Brennan Cole,AE-E13,Enterprise,ae_self_gen,Technical Evaluation,342000,342000,2025-11-07,2026-10-12,false,false,,Technical Evaluation,expansion,Pipeline
MOH-124,Cedarbrook Energy - Enterprise control plane,Cedarbrook Energy,Isaac Moreno,AE-E36,Enterprise,ae_self_gen,Technical Evaluation,295000,295000,2026-02-05,2026-12-23,false,false,,Technical Evaluation,new_business,Pipeline
MOH-125,Creekside Services - Workforce analytics,Creekside Services,Brennan Cole,AE-E13,Enterprise,inbound,Technical Evaluation,365000,365000,2025-12-23,2026-11-16,false,false,,Technical Evaluation,new_business,Pipeline
MOH-126,Summit Ridge Partners - Compliance automation suite,Summit Ridge Partners,Naomi Sato,AE-SE18,Strategic Enterprise,inbound,Technical Evaluation,1258000,1258000,2025-11-13,2026-08-05,false,false,,Technical Evaluation,new_business,Pipeline
MOH-127,Eastbrook Distribution - Security operations center,Eastbrook Distribution,Zoe Larkin,AE-M17,Mid-Market,ae_self_gen,Technical Evaluation,135000,135000,2025-12-12,2026-12-25,false,false,,Technical Evaluation,new_business,Pipeline
MOH-128,Northfield International - Annual renewal,Northfield International,Theron Whitmore,AE-SE05,Strategic Enterprise,outbound,Technical Evaluation,1259000,1259000,2025-11-19,2026-10-30,false,false,,Technical Evaluation,renewal,Pipeline
